AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
1,"Final Timetable for the Implementation of the Lusaka Protocol, Approved by the Joint Commission at Luanda, 9 January 1998",Intra,Angola,09/01/1998,0,0,0,0,0,3,Imp,ImpMod,Multiparty signed/agreed,0,0,1998
2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Intra,Bosnia and Herzegovina/Yugoslavia (former),10/11/1995,0,1,0,2,3,2,Imp,ImpMod,Multiparty signed/agreed,3,0,1995
3,"Declaration of Heads of State, Bangui (Bangui Accords)",InterIntra,Central African Republic,25/01/1997,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,1997
4,UN Security Council Resolution 1236,InterIntra,(East Timor),07/05/1999,0,0,0,0,0,0,Imp,ImpOth,Unilateral document,0,0,1999
5,UN Security Council Resolution 1244,InterIntra,Kosovo/Serbia/Yugoslavia (former),10/06/1999,0,0,1,0,1,0,SubPar,Iss,Unilateral document,0,0,1999
6,Kosovo Peace Plan,Intra,Kosovo/Serbia/Yugoslavia (former),03/06/1999,0,0,1,0,1,0,Pre,Prin,Unilateral document,3,0,1999
8,Accord de Paris,Intra,Gabon,07/10/1994,0,0,0,0,3,0,SubComp,FrAg,Multiparty signed/agreed,0,2,1994
9,Rules Governing the Work of the Working Groups,Intra,Georgia/Abkhazia,12/06/1997,0,0,0,0,0,1,Pre,Prin,Multiparty signed/agreed,0,0,1997
10,Final Document of the Moscow Meeting (Moscow Ceasefire),Intra,Georgia/Russia/Abkhazia,03/09/1992,0,0,1,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1992
12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,Intra,Georgia/Abkhazia,01/12/1993,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1993
13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Intra,Georgia/Abkhazia,13/01/1994,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1994
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Intra,Georgia/Abkhazia,22/01/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State",Intra,Georgia/Abkhazia,28/04/1998,0,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1998
19,"Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,",Intra,Georgia/Abkhazia,22/05/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Intra,Georgia/Abkhazia,25/05/1998,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1998
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Intra,Georgia/Abkhazia,25/07/1998,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1998
22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Intra,Georgia/Abkhazia,02/09/1998,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1998
23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Intra,Georgia/Abkhazia,24/09/1998,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1998
24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Intra,Georgia/Abkhazia,18/12/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
25,Protocol of the Meeting of Georgian and Abkhaz Sides,Intra,Georgia/Abkhazia,21/12/1998,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1998
27,Governors Island Accord,Intra,Haiti,01/07/1993,0,0,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1993
