AgtId,Agt,Con,GeFa,GeMe,GeSo,GeWom,Reg,Year
2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Bosnia and Herzegovina/Yugoslavia (former),0,1,0,1,Europe and Eurasia,1995
36,Protocol on Economic Relations,Israel/Palestine,1,0,0,1,Middle East and North Africa,1994
38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Liberia,0,1,0,0,Africa (excl MENA),1991
42,Agreement between the Russian Federation and the Republic of Moldova on Matters Related to Jurisdiction and Mutual Legal Assistance on Issues Regarding the Russian Federation Military Formations Temporarily Situated in the Territory of the Republic of Moldova (Agreed in Moscow 21.10.1994),Moldova/Russia/(Transdniestria),1,0,0,0,Europe and Eurasia,1994
80,Townsville Peace Agreement,Solomon Islands,1,0,0,0,Asia and Pacific,2000
85,25-Point Ceasefire Code of Conduct Agreed between the Government of Nepal and SPN (Maoist),Nepal,1,0,0,0,Asia and Pacific,2006
87,Decisions of the Seven Party Alliance (SPA) - Maoist Summit Meeting,Nepal,1,0,0,1,Asia and Pacific,2006
94,Declaration of Principles for the Resolution of the Sudanese Conflict in Darfur,Sudan/Darfur,1,0,0,1,Africa (excl MENA),2005
98,The Second Oslo Joint Statement,Philippines,1,1,0,1,Asia and Pacific,2004
121,"Declaration issued by British and Irish Governments, Hillsborough",Ireland/United Kingdom/(Northern Ireland),1,0,0,0,Europe and Eurasia,1999
125,Implementation of the Good Friday Agreement: Proposals by the Two Governments,Ireland/United Kingdom/(Northern Ireland),1,0,0,0,Europe and Eurasia,2001
136,Mitchell Report,Ireland/United Kingdom/Northern Ireland,1,0,0,0,Europe and Eurasia,1996
148,"Acuerdo Político Final, Gobierno Nacional - Frente Francisco Garnica de la Coordinadora Guerrillera",Colombia,1,0,0,0,Americas,1994
149,Acuerdo Final entre el Gobierno Nacional y el Ejército Popular de Liberación – EPL,Colombia,1,0,0,0,Americas,1991
150,"Acuerdo Final: Gobierno  Nacional, Gobernación de Antioquia y Alcaldía de Medellín con el Movimiento Independiente Revolucionario-Comandos Armados MIR-COAR",Colombia,1,0,0,0,Americas,1998
151,"Acuerdo Final entre el Gobierno Nacional y el Movimieto Armado Quintin Lame, Campamento de Pueblo Nuevo Caldono-Cauca",Colombia,1,0,0,1,Americas,1991
152,"Acuerdo Final entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, don Gabriel, Ovejas, Sucre",Colombia,1,0,0,0,Americas,1991
163,Political Constitution of Colombia,Colombia,1,0,0,1,Americas,1991
170,Acuerdo entre el Gobierno Nacional y las FARC-EP (Acuerdo Humanitario),Colombia,1,0,0,0,Americas,2001
173,"Acuerdo Politico Final, Gobierno Nacional y Corriente de Renovacion Socialista",Colombia,1,0,0,0,Americas,1994
201,Ceasefire and ending hostilities agreement between the High Command of the Security Forces and the High Command of the Self-defence Forces of Resistance (FADR),Republic of Congo,0,1,0,0,Africa (excl MENA),1999
211,Act on Mutual Forgiveness,Tajikistan,1,0,0,1,Europe and Eurasia,1997
235,Agreement between the Governments of Sudan and Uganda (The Nairobi Agreement),Sudan/Uganda,1,0,0,0,Africa (excl MENA),1999
238,Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity,Bangladesh/Chittagong Hill Tracts,1,0,0,1,Asia and Pacific,1997
241,Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor,Indonesia/Portugal/(East Timor),1,0,0,1,Cross-regional,1999
242,Agreement by the Government of the Philippines (GRP) and the Moro Islamic Liberation Front (MILF),Philippines/Mindanao,0,1,0,0,Asia and Pacific,1997
244,Agreement for General Cessation of Hostilities,Philippines/Mindanao,0,1,0,0,Asia and Pacific,1997
245,Accord de Paix et de reconciliation nationale,Djibouti,1,0,0,0,Africa (excl MENA),1994
248,Agreement on a ceasefire between the Government of the Democratic Socialist Republic of Sri Lanka and the Liberation Tigers of Tamil Eelam,Sri Lanka,1,0,0,0,Asia and Pacific,2002
252,Agreement on a Comprehensive Political Settlement of the Cambodia Conflict (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),Cambodia,1,0,0,1,Asia and Pacific,1991
270,Agreement on Permanent Ceasefire and Security Arrangements Implementation Modalities between the Government of Sudan (GOS) and the Sudan People's Liberation Movement/People's Liberation Army (SPLM/SPLA) During the Pre-interim and Interim Periods,South Sudan/Sudan,1,0,0,1,Africa (excl MENA),2004
271,Agreement on Preparatory Transfer of Powers and Responsibilities,Israel/Palestine,1,0,0,1,Middle East and North Africa,1994
272,Agreement on Provisional Arrangements in Afghanistan Pending the Re-establishment of Permanent Government Institutions ('Bonn Agreement'),Afghanistan,1,0,0,1,Europe and Eurasia,2001
278,Agreement on the Basis for the Legal Integration of the Unidad Revolucionaria Nacional Guatemalteca,Guatemala,1,0,0,1,Americas,1996
282,Agreement on the General Framework for the Resumption of Peace Talks between the Government of the Republic of the Philippines and the Moro Islamic Liberation Front,Philippines/Mindanao,0,1,0,0,Asia and Pacific,2001
284,"Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements",Guatemala,1,0,0,1,Americas,1996
302,Agreement: On the basic principles of relations between the Russian Federation and the Chechen Republic,Russia/Chechnya,1,0,0,0,Europe and Eurasia,1995
306,Arusha Peace and Reconciliation Agreement for Burundi,Burundi,1,1,0,1,Africa (excl MENA),2000
312,Bougainville Peace Agreement,Papua New Guinea/Bougainville,1,0,0,1,Asia and Pacific,2001
327,Commitments for Chiapas by the State and Federal Governments and the EZLN under Paragraph 1.3 of the Rules of Procedure,Mexico,1,0,0,1,Americas,1996
333,Comprehensive Agreement concluded between the Government of Nepal and the Communist Party of Nepal (Maoist),Nepal,1,0,0,1,Asia and Pacific,2006
335,Comprehensive Agreement on Respect for Human Rights and International Humanitarian Law between the Government of the Republic of the Philippines and the National Democratic Front of the Philippines,Philippines,1,0,1,1,Asia and Pacific,1998
336,Comprehensive Ceasefire Agreement between the Government of the Republic of Burundi and the Palipehutu - FNL,Burundi,1,1,0,1,Africa (excl MENA),2006
337,Comprehensive Peace Agreement between the Government of the Republic of the Sudan and the Sudan People's Liberation Army/Sudan People's Liberation Movement (Naivasha Agreement),South Sudan/Sudan,1,1,0,1,Africa (excl MENA),2005
338,"Peace Agreement between the Government of Liberia, the Liberians United for Reconciliation and Democracy (LURD), the Movement of Democracy in Liberia (MODEL) and the Political Parties (Accra Agreement)",Liberia,0,1,0,1,Africa (excl MENA),2003
339,Results of the Second Round of Direct Talks (London Compromise Agreement on Outstanding Identification Issues),Morocco/Western Sahara,1,0,0,0,Middle East and North Africa,1997
343,Constitution of Iraq,Iraq,1,1,0,1,Middle East and North Africa,2005
350,Darfur Peace Agreement,Sudan/Darfur,1,1,0,1,Africa (excl MENA),2006
366,Definitive Ceasefire Agreement between the Government of the Republic of Nicaragua and the YATAMA Atlantic Front of the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,Nicaragua,1,0,0,0,Americas,1990
371,Draft Treaty on the Delimitation of Subjects of Jurisdiction and Powers between the Russian Federation Organs of State Power and the Chechen Republic Organs of State Power,Russia/Chechnya,1,1,0,1,Europe and Eurasia,1996
375,Effective and Definitive Ceasefire Agreement between the Government of Nicaragua and the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,Nicaragua,1,0,0,0,Americas,1990
389,General Framework Agreement for Peace in Bosnia and Herzegovina (Dayton Peace Agreement),Bosnia and Herzegovina/Yugoslavia (former),1,0,0,1,Europe and Eurasia,1995
397,The Agreement between the Uganda Government and the Lord's Resistance Army ('Gulu Ceasefire'),Uganda,0,1,0,1,Africa (excl MENA),1994
401,"Implementing Guidelines on the Humanitarian, Rehabilitation and Development Aspects of the GRP-MILF Tripoli Agreement on Peace of 2001",Philippines/Mindanao,1,0,0,0,Asia and Pacific,2002
404,Intercongolese Negotiations: The Final Act ('The Sun City Agreement'),Democratic Republic of Congo,1,1,0,1,Africa (excl MENA),2003
407,South African Constitution of 1993 (Interim Constitution),South Africa,1,1,1,1,Africa (excl MENA),1993
421,Joint Declaration of the Defence and Security Forces of Côte D'Ivoire and the armed Forces of the Forces Nouvelles,Cote d'Ivoire,0,1,0,1,Africa (excl MENA),2003
431,"Joint Statement of Confidence-Building Measures, including an Information and Consultation System and Safety Measures for Air and Maritime Navigation",Argentina/United Kingdom,1,0,0,0,Cross-regional,1990
439,Lusaka Protocol,Angola,1,0,0,0,Africa (excl MENA),1994
440,Machakos Protocol,South Sudan/Sudan,1,0,0,1,Africa (excl MENA),2002
449,Memorandum of Understanding between the Government of the Republic of South Africa and the United Nations High Commissioner for Refugees on the Voluntary Repatriation and Reintegration of South African Returnees,South Africa,1,0,0,1,Africa (excl MENA),1991
464,National Reconciliation Pact (Bangui National Reconciliation Conference),Central African Republic,1,0,0,1,Africa (excl MENA),1998
478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),Sierra Leone,0,1,0,1,Africa (excl MENA),1999
479,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),Philippines/Mindanao,1,0,0,1,Asia and Pacific,1996
496,Protocol between the Government of Sudan and the Sudan People's Liberation Movement on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and the Blue Nile States,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,1,0,0,1,Africa (excl MENA),2004
498,Protocol between the Government of the Sudan and the Sudan People's Liberation Movement (SPLM) on Power Sharing,South Sudan/Sudan,1,1,0,1,Africa (excl MENA),2004
