,Unnamed: 0,AgtId,Con,Contp,Reg,Agt,Dat,Day,Month,Year,Status,Lgt,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,GCh,GChRhet,GChAntid,GChSubs,GChOth,GDis,GDisRhet,GDisAntid,GDisSubs,GDisOth,GAge,GAgeRhet,GAgeAntid,GAgeSubs,GAgeOth,GMig,GMigRhet,GMigAntid,GMigSubs,GMigOth,GRa,GRaRhet,GRaAntid,GRaSubs,GRaOth,GRe,GReRhet,GReAntid,GReSubs,GReOth,GInd,GIndRhet,GIndAntid,GIndSubs,GIndOth,GOth,GOthRhet,GOthAntid,GOthSubs,GOthOth,GRef,GRefRhet,GRefSubs,GRefOth,GSoc,GSocRhet,GSocAntid,GSocSubs,GSocOth,GeWom,GeMe,GeMeNu,GeMeOth,GeSo,GeFa,StDef,StGen,StCon,StSd,StRef,StSym,StInd,StUni,StBor,StXbor,Pol,PolGen,PolNewInd,PolNewTemp,ConRen,Cons,Ele,ElecComm,PolPar,Civso,Tral,Pubad,Polps,PpsSt,PpsSub,PpsEx,PpsOro,PpsOthPr,PpsVet,PpsAut,PpsInt,PpsOth,Terps,TpsSub,TpsLoc,TpsAut,TpsOth,Eps,EpsRes,EpsOth,Mps,MpsMe,MpsJt,MpsOth,HrGen,EqGen,HrDem,Prot,HrFra,HrfSp,HrfBor,HrfTinc,HrfOth,HrCp,CprLife,CprTort,CprEq,CprSlav,CprLib,CprDet,CprFmov,CprFspe,CprFass,CprTria,CprPriv,CprVote,CprReli,CprOth,HrSec,SerProp,SerWork,SerHeal,SerEdu,SerStdl,SerShel,SerSs,SerCult,SerOth,HrNi,HrNiMe,HrNiNe,HrNiOth,HrIi,HrIiMon,HrIiBod,HrIiOth,HrMob,HrDet,Med,MedGov,MedSubs,MedLog,MedOth,HrCit,CitGen,CitRights,CitDef,CitOth,JusCr,JusCrSp,JusCrSys,JusCrPow,JusEm,JusJu,JusPri,JusTra,Dev,NEC,NatRes,IntFu,Bus,Tax,TaxPo,TaxRef,TaxOth,Ban,CenBan,BanPers,BanInt,BanXb,LaRef,LaRefMan,LaRefRet,LaRefOth,LaNom,LaCH,LaCHTa,LaCHIt,LaCHPro,LaCHOth,LaEn,Wat,SsrGua,Ce,CeProv,CeGen,SsrPol,SsrArm,SsrDdr,DdrDemil,DdrProg,SsrInt,SsrPsf,SsrFf,Cor,SsrCrOcr,SsrDrugs,Terr,TjGen,TjAm,TjAmPro,TjSan,TjPower,TjCou,TjJaNc,TjJaIc,TjMech,TjPrire,TjVet,TjVic,TjMis,TjRep,TjRSym,TjRMa,TjNR,ImUN,ImOth,ImRef,ImPK,ImE,ImSrc,PeaceProcess,PeaceProcessN,UCDPc_code_old,conflict_id,In_other_UCDP,PAID_UCDP,PAM_ID,Date,Year.1,inclusion1,inclusion2,inclusion3,HumRiFrameALL,HumRiCivPolALL,HumRiSocEconALL,humanrightsALL,SecurityALL,Y-10,Y+10,Y-1,Y-2,Y-5,Y+1,Y+2,Y+5,IsLocationProvisional,Location1,IsGWNOprovisional,GWNO,ISONUM,ConShort,ISO3,Location2,GWNO2,ISONUM2,ConShort2,ISO3_2,WarNumCoW,WarNameCoW,yr,anypowersharing,anypowersharing_binom,Amnesty,TJ_bin,politicalps,territorialps,economicps,militaryps,womenandps,TJmechanism,Drugs,Corruption,Crime_Org_Crime
23,24,30,India/Bodoland,Government/territory,Asia and Pacific,Memorandum of Settlement ('Bodo Accord'),20/02/1993,20,2,1993,Multiparty signed/agreed,6,Intra,Imp,ImpMod,"S.K.Bwiswamutiary President, ABSU;
Rabi Ram Brahma General Secretary, ABSU;
Subhash Basumatari Chairman, BPAC;
K.S. RAO, Add. Chief Secretary to the Government of Assam;","In the presence of: Rajesh Pilot, Minister or State (Internal Security) Ministry of Home Affairs, Government of India;
Hiteswar Saikia Chief Minister of Assam State Govt. of Assam;",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,3,0,1,1,1,1,0,1,0,0,3,0,0,1,1,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Bodoland peace process,56,227.0,421.0,,7500000000000.0,27.0,20/02/1993,1993,9,9,11,0,0,0,0,7,1983.0,2003.0,1992.0,1991.0,1988.0,1994.0,1995.0,1998.0,1.0,India,1.0,750.0,356.0,IND,IND,,,,,,,,1993,10,1,1,0,1,1,1,1,0,0,0,0,0
29,30,36,Israel/Palestine,Government/territory,Middle East and North Africa,Protocol on Economic Relations,29/04/1994,29,4,1994,Multiparty signed/agreed,24,Intra,Pre,Prin,"Israel, PLO","Agmt annex to Gaza-Jericho Agmt which was 'Witnessed By': The United States of America,
The Russian Federation,
The Arab Republic of Egypt","Declaration of Principles on Interim Self Government Arrangements signed in Washington D.C. on September 13, 1993 and the Agreed Minutes thereto;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Israel-Palestine peace process,69,37.0,234.0,,,,29/04/1994,1994,3,4,7,1,0,1,2,1,1984.0,2004.0,1993.0,1992.0,1989.0,1995.0,1996.0,1999.0,0.0,Israel,0.0,666.0,376.0,ISR,ISR,,,,,,,,1994,6,1,0,0,0,1,1,0,1,0,1,0,1
53,54,94,Sudan/Darfur,Government/territory,Africa (excl MENA),Declaration of Principles for the Resolution of the Sudanese Conflict in Darfur,05/07/2005,5,7,2005,Multiparty signed/agreed,4,Intra,Pre,Prin,"Mohamed Yousif Abdallah, State Minister for Humanitarian Affairs, Government of the Sudan; Khamis Abdallah Abakar, Vice-President, Sudan Liberation Movement/Army (SLM/A); Ahmed Mohamed Tugod Lissan, Head of Delegation, Justice and Equality Movement (JEM)","Witnessed by: Dr. Salim Ahmed Salim, the AU Special Envoy for the Peace Talks on Darfur on behalf on the Mediation","Page 2, PREAMBLE,
2. Reiterating our commitment to our previous agreements, namely the Humanitarian Ceasefire Agreement signed in N'djamena, Chad, on 8 April 2004 the Agreement on the Modalities for the Establishment of the Ceasefire Commission (CFC) and the Deployment of Observers signed in Addis Ababa, Ethiopia, on 28 May 2004, as well as the Protocols on the Improvement of the Humanitarian Situation in Darfur and on the Enhancement of the Security Situation in Darfur, both signed in Abuja, Nigeria, on 9 November 2004;

Page 2, PREAMBLE,
3. Reaffirming our commitment to the full implementation of relevant UN Security Council resolutions and African Union decisions stressing the need to reach a political solution in order to bring the conflict in Darfur to an end;

Page 2, PREAMBLE,
8. Recognizing that the signing of the Comprehensive Peace Agreement between the Government of the Sudan (GoS) and the Sudan People's Liberation Movement/Army (SPLM/A), on 9 January 2005, constitutes a significant step towards finding a just, peaceful and lasting solution to the conflict in the Sudan.

Page 4, Article 14. Agreements reached by the Parties shall be presented to the people of Darfur to secure their support through Darfur - Darfur dialogue and consultation.

Page 4, Article 16. All Agreements reached by the Parties shall be incorporated into the National Constitution.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,Darfur peace process,24,113.0,309.0,,,,05/07/2005,2005,6,7,10,1,2,0,7,0,1995.0,2015.0,2004.0,2003.0,2000.0,2006.0,2007.0,2010.0,0.0,Sudan,0.0,625.0,729.0,SUD,SDN,,,,,,927.0,Darfur War,2005,5,1,0,0,1,1,1,0,1,0,0,0,0
112,113,163,Colombia,Government,Americas,Political Constitution of Colombia,01/07/1991,1,7,1991,Multiparty signed/agreed,128,Intra,SubComp,FrCons,"National Constituent Assembly (Political Parties, Guerrilla Groups, Civil Society, Indigenous peoples)",,,3,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,3,0,1,1,0,3,3,3,1,1,1,3,2,1,0,0,1,1,0,0,0,0,3,0,1,1,1,3,1,0,0,0,0,0,1,1,3,1,3,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,3,0,0,3,0,1,0,1,1,0,0,0,0,0,1,Colombia I - Gaviria,106,92.0,289.0,,,,01/07/1991,1991,18,19,26,3,12,7,29,7,1981.0,2001.0,1990.0,1989.0,1986.0,1992.0,1993.0,1996.0,0.0,Colombia,0.0,100.0,170.0,COL,COL,,,,,,856.0,Eighth Colombia,1991,8,1,1,0,1,1,1,0,1,1,0,0,0
146,147,202,Burundi,Government,Africa (excl MENA),Accord de Partage de Pouvoir au Burundi,06/08/2004,6,8,2004,Multiparty signed/agreed,5,Intra,SubPar,Iss,"Signatories Parties of Arusha Peace Agreement and Ceasefire Agreements: Abasa, Anadde (listed but not signed), CNDD, CNDD-FDD (listed but not signed), FNL-ICANZO, FRODEBU, FROLINA, Green Party, INKINZO (listed but not signed), KAZA-FDD, PALIPE AGAKIZA, PARENA (listed but not signed), PIT, PL, PRP (listed but not signed), PSD (listed but not signed), RADDES (listed but not signed), RPB, UPRONA (listed but not signed)
Parties Non Signatories (of aforementioned agreements): ALIDE (listed but not signed), MRC (listed but not signed), NADDEBU, PACONA (listed but not signed), PADER, PAJUDE, PPDRR, RUSANGI, SONOVI, UPD
President of the Republic of Burundi: Domitien Ndayizeye
","Witnesses:
Facilitator of Burundi Peace Process, Representative of African Union, UN Representative","- Arusha Agreement on Peace and Reconciliation in Burundi
- the Global Ceasefire Agreements",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,2,0,1,1,0,1,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,Burundi peace process,19,90.0,287.0,,,,06/08/2004,2004,6,7,8,0,0,0,5,7,1994.0,2014.0,2003.0,2002.0,1999.0,2005.0,2006.0,2009.0,0.0,Burundi,0.0,516.0,108.0,BUI,BDI,,,,,,918.0,Third Burundi,2004,8,1,0,1,1,0,1,1,1,0,0,0,0
148,149,204,Niger/Air and Azawad,Government/territory,Africa (excl MENA),Accord établissant une paix définitive entre le Gouvernement de la République du Niger et l'Organisation de la Résistance Armée,15/04/1995,15,4,1995,Multiparty signed/agreed,9,Intra,SubComp,FrAg,"(Signed)
For the Government of the Republic of Niger
Mr MAÏ MAÏ GANA

(Signed)
For the Organisation of the Armed Resistance
Mr RISSA AG BULA
","THE MEDIATION:

(Signed)
For the Algerian Democratic and Popular Republic
Mr LAALA MOHAMED

(Signed)
For the French Republic
Mr ALAIN DESCHAMPS

(Signed)
For Burkina Faso
ABLASSÉ OUEDRAOGO
","Page 1, Preamble:
The Government of the Republic of Niger and the Organisation of the Armed Resistance (ORA) in this present Agreement called the two Parties,
[...]
- Eager to complete the peace process started by the Peace Agreement signed in
Ouagadougou on 9 October, 1994 and ratified by this present Agreement,
[...]

Page 5-6, SECTION V – ECONOMIC, SOCIAL AND CULTURAL DEVELOPMENT, Clause 20:
In order to reinforce and to enlarge to the zone affected by the conflict activities already undertaken within the framework of urgency assistance concerning food, health and schooling foreseen in the Peace Agreement of Ouagadougou, October 9 1994, the Government, together with the ORA and concerned populations, engages to establish, on the basis of available statistics on displaced persons and of those already at home, the real needs of urgent help to be introduced in a global programme. This programme will be submitted by the Government to donors at a timely moment.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,1,0,1,2,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,Niger peace process,90,178.0,373.0,,4360000000000.0,10.0,15/04/1995,1995,1,1,2,1,0,0,1,13,1985.0,2005.0,1994.0,1993.0,1990.0,1996.0,1997.0,2000.0,1.0,Niger,1.0,436.0,562.0,NIR,NER,,,,,,,,1995,7,1,1,0,0,1,1,1,0,0,0,0,0
162,163,220,South Africa,Government,Africa (excl MENA),African National Congress/ Inkatha Freedom Party Agreement,29/01/1991,29,1,1991,Multiparty signed/agreed,2,Intra,Pre,PreMix,"ANC, Inkatha Freedom Party",,"Page 2, Agreement between the ANC and the IFP, INTRODUCTION
4. Both parties wish to state their firm belief that no matter what agreements may be reached between them, the attainment of peace also requires the existence of an effective peace-keeping role by the security forces and that the South African government must accept its responsibilities in this regard.

Page 2, Agreement between the ANC and the IFP, IMPLEMENTATION
Principle 1
To develop practical steps to bring about an end to violence between the organisations in these regions, to facilitate local level peace initiatives and to act as crisis contact points. The committees must consolidate and implement existing local agreements such as the Lower Umfolozi Peace Accord.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,South Africa peace process,114,150.0,345.0,,,,29/01/1991,1991,3,3,3,0,1,0,2,3,1981.0,2001.0,1990.0,1989.0,1986.0,1992.0,1993.0,1996.0,0.0,South Africa,0.0,560.0,710.0,SAF,ZAF,,,,,,,,1991,2,1,0,0,0,0,1,0,0,0,0,0,0
164,165,222,Israel/Jordan/(Palestine),Territory,Middle East and North Africa,Agreed Common Agenda,14/09/1993,14,9,1993,Multiparty signed/agreed,2,InterIntra,Pre,Proc,"Israel, Jordan",,Madrid invitation; Security Council Resolutions 242 and 338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Israel-Palestine peace process,69,105.0,301.0,,,,14/09/1993,1993,1,1,2,0,0,0,0,1,1983.0,2003.0,1992.0,1991.0,1988.0,1994.0,1995.0,1998.0,1.0,Israel,1.0,666.0,376.0,ISR,ISR,Jordan,663.0,400.0,JOR,JOR,,,1993,1,1,0,0,0,0,1,0,0,0,0,0,0
176,177,238,Bangladesh/Chittagong Hill Tracts,Government/territory,Asia and Pacific,Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity,02/12/1997,2,12,1997,Multiparty signed/agreed,14,Intra,SubComp,FrAg,"On behalf of the inhabitants of Chittagong Hill Tracts
SD/-
(Jyotirindra Bodhipriya Larma) President
Parbattya Chattagram Jana Sanghati
Samit

On behalf of the government of the Peoples
Republic of Bangladesh
SD/- (Abul Hasanat Abdullah) Convenor National Committee on Chittagong Hill
Tracts Affairs,
Gov
",,"Page 2, B)(Kha) CHITTAGONG HILL TRACTS LOCAL GOVERNMENT COUNCIL/ HILL DISTRICT COUNCIL: Both sides have reached agreement with regard to changing, amending, incorporating and omitting the Hill District Local Government Council Acts 1989 (Rangamati Hill District Local Government Council Act 1989, Bandarban Hill District Local Government Council Act 1989, Khagrachhari Hill District Local Government Council Act 1989) and its different sections which were in existence before this agreement came into being, as below:

Page 7, C) (Ga) THE CHITTAGONG HILL TRACTS REGIONAL COUNCIL: 1.	A Regional Council shall be formed in coordination with the 3 Hill District Local Government Councils provided that various sections of the Hill District Local Government Council Act 1989 (Act No. 19, 20 and 21 of 1989) shall be amended with an aim to make the three Hill District Local Government Councils more powerful and effective.

Page 10, D) (Gha) REHABILITATION, GENERAL AMNESTY AND OTHER MATTERS: 1.	An agreement has been signed between the government and the [sic] refugee leaders on March 9, 1997 with an aim to take back the tribal refugees from India’s Tripura State based on the 20-point Facilities Package. In accordance with the said agreement repatriation of the refugees started since March 28, 1997. This process shall continue and with this in view, the Jana Sanghati Samiti shall provide all kinds of possible cooperation. The Task Force shall, after determination, rehabilitate the internally displaced tribal people of three districts.",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,1,1,0,3,0,1,1,1,1,0,1,0,1,3,0,1,1,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,Chittagong Hills Tracts peace process,12,126.0,322.0,,7710000000000.0,28.0,02/12/1997,1997,11,12,13,0,0,0,2,7,1987.0,2007.0,1996.0,1995.0,1992.0,1998.0,1999.0,2002.0,0.0,Bangladesh,0.0,771.0,50.0,BNG,BGD,,,,,,,,1997,10,1,1,0,1,1,1,1,1,0,0,0,0
179,180,241,Indonesia/Portugal/(East Timor),Government/territory,Cross-regional,Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor,05/05/1999,5,5,1999,Multiparty signed/agreed,29,InterIntra,SubPar,Iss,Government of Indonesia; Government of Portugal,United Nations: Kofi Annan- witness and signatory,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,East Timor-Indonesia peace process,63,134.0,330.0,,,33.0,05/05/1999,1999,8,9,12,2,10,3,17,5,1989.0,2009.0,1998.0,1997.0,1994.0,2000.0,2001.0,2004.0,0.0,Indonesia,0.0,850.0,360.0,INS,IDN,Portugal,235.0,620.0,POR,PRT,,,1999,6,1,0,0,0,1,1,0,1,0,0,0,0
